Sample number,Tube label,Sample name,Plate name/number,"Plate position (By column: Well A1, B1, C1 etc.)",Organism,Quantification method,Concentration (ng/ul),Purification method,What type of buffer is the sample suspended in?,NanoDrop 260/280 ratio,NanoDrop 260/230 ratio,Sample volume (ul),Possible contaminating organism
197,N/A,1,PLATE1,A1,E.coli,Qubit,56,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.74,1.24,10,
198,N/A,17,PLATE1,B1,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.75,1.4,10,
199,N/A,29,PLATE1,C1,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.85,1.39,10,
200,N/A,46,PLATE1,D1,E.coli,Qubit,57,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.75,1.45,10,
201,N/A,62,PLATE1,E1,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.74,1.24,10,
202,N/A,78,PLATE1,F1,E.coli,Qubit,51,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.68,1.04,10,
203,N/A,93,PLATE1,G1,E.coli,Qubit,42.1,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.68,1.08,10,
204,N/A,109,PLATE1,H1,E.coli,Qubit,52,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.64,1.15,10,
205,N/A,4,PLATE1,A2,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.78,1.38,10,
206,N/A,18,PLATE1,B2,E.coli,Qubit,10.5,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.73,1.21,10,
207,N/A,30,PLATE1,C2,E.coli,Qubit,55,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.83,1.54,10,
208,N/A,47,PLATE1,D2,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.77,1.41,10,
209,N/A,63,PLATE1,E2,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.71,1.44,10,
210,N/A,79,PLATE1,F2,E.coli,Qubit,58,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.74,1.22,10,
211,N/A,94,PLATE1,G2,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.74,1.44,10,
